Bug vs Dark,Super effective (1.6x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Dark_01.png"">"
Bug vs Fairy,Not very effective (0.625x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Fairy_01.png"">"
Bug vs Fighting,Not very effective (0.625x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Fight_01.png"">"
Bug vs Fire,Not very effective (0.625x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
Bug vs Flying,Not very effective (0.625x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Flying_01.png"">"
Bug vs Ghost,Not very effective (0.625x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Ghost_01.png"">"
Bug vs Grass,Super effective (1.6x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Bug vs Poison,Not very effective (0.625x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Poison_01.png"">"
Bug vs Psychic,Super effective (1.6x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Psychic_01.png"">"
Bug vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Bug_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Dark vs Dark,Not very effective (0.625x),"<img src=""Badge_Type_Dark_01.png"">","<img src=""Badge_Type_Dark_01.png"">"
Dark vs Fairy,Not very effective (0.625x),"<img src=""Badge_Type_Dark_01.png"">","<img src=""Badge_Type_Fairy_01.png"">"
Dark vs Fighting,Not very effective (0.625x),"<img src=""Badge_Type_Dark_01.png"">","<img src=""Badge_Type_Fight_01.png"">"
Dark vs Ghost,Super effective (1.6x),"<img src=""Badge_Type_Dark_01.png"">","<img src=""Badge_Type_Ghost_01.png"">"
Dark vs Psychic,Super effective (1.6x),"<img src=""Badge_Type_Dark_01.png"">","<img src=""Badge_Type_Psychic_01.png"">"
Dragon vs Dragon,Super effective (1.6x),"<img src=""Badge_Type_Dragon_01.png"">","<img src=""Badge_Type_Dragon_01.png"">"
Dragon vs Fairy,No effect (0.391x),"<img src=""Badge_Type_Dragon_01.png"">","<img src=""Badge_Type_Fairy_01.png"">"
Dragon vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Dragon_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Electric vs Dragon,Not very effective (0.625x),"<img src=""Badge_Type_Electric_01.png"">","<img src=""Badge_Type_Dragon_01.png"">"
Electric vs Electric,Not very effective (0.625x),"<img src=""Badge_Type_Electric_01.png"">","<img src=""Badge_Type_Electric_01.png"">"
Electric vs Flying,Super effective (1.6x),"<img src=""Badge_Type_Electric_01.png"">","<img src=""Badge_Type_Flying_01.png"">"
Electric vs Grass,Not very effective (0.625x),"<img src=""Badge_Type_Electric_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Electric vs Ground,No effect (0.391x),"<img src=""Badge_Type_Electric_01.png"">","<img src=""Badge_Type_Ground_01.png"">"
Electric vs Water,Super effective (1.6x),"<img src=""Badge_Type_Electric_01.png"">","<img src=""Badge_Type_Water_01.png"">"
Fairy vs Dark,Super effective (1.6x),"<img src=""Badge_Type_Fairy_01.png"">","<img src=""Badge_Type_Dark_01.png"">"
Fairy vs Dragon,Super effective (1.6x),"<img src=""Badge_Type_Fairy_01.png"">","<img src=""Badge_Type_Dragon_01.png"">"
Fairy vs Fighting,Super effective (1.6x),"<img src=""Badge_Type_Fairy_01.png"">","<img src=""Badge_Type_Fight_01.png"">"
Fairy vs Fire,Not very effective (0.625x),"<img src=""Badge_Type_Fairy_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
